281470716701440,281470716701695,GB,United Kingdom of Great Britain and Northern Ireland
281470716701696,281470716702207,DE,Germany
281470716702208,281470716703999,FR,France
281470716704000,281470716704255,JP,Japan
281470716704256,281470716704767,FR,France
281470716704768,281470716705023,SG,Singapore
281470716705024,281470716705279,JP,Japan
281470716705280,281470716706815,FR,France
281470716706816,281470716707839,EG,Egypt
281470716707840,281470716708095,FR,France
281470716708096,281470716708351,DE,Germany
281470716708352,281470716708863,GB,United Kingdom of Great Britain and Northern Ireland
281470716708864,281470716709887,DE,Germany
281470716709888,281470716710911,ES,Spain
281470716710912,281470716711167,FR,France
281470716711168,281470716711423,GB,United Kingdom of Great Britain and Northern Ireland
281470716711424,281470716711935,FR,France
281470716711936,281470716715007,GB,United Kingdom of Great Britain and Northern Ireland
281470716715008,281470716716031,ZA,South Africa
281470716716032,281470716717055,IT,Italy
281470716717056,281470716718079,PT,Portugal
281470716718080,281470716718335,FR,France
281470716718336,281470716718591,UA,Ukraine
281470716718592,281470716718847,FR,France
281470716718848,281470716719103,DE,Germany
281470716719104,281470716720127,PT,Portugal
281470716720128,281470716721151,ES,Spain
281470716721152,281470716723199,GB,United Kingdom of Great Britain and Northern Ireland
281470716723200,281470716727295,SE,Sweden
281470716727296,281470716732415,FR,France
281470716732416,281470716732927,BE,Belgium
281470716732928,281470716733183,DE,Germany
281470716733184,281470716733439,AE,United Arab Emirates
281470716733440,281470716734463,ZA,South Africa
281470716734464,281470716734975,BE,Belgium
281470716734976,281470716735487,TR,Turkey
281470716735488,281470716735743,SE,Sweden
281470716735744,281470716735999,BR,Brazil
281470716736000,281470716736255,DE,Germany
281470716736256,281470716736511,NL,Netherlands
281470716736512,281470716737023,FR,France
281470716737024,281470716737279,BR,Brazil
281470716737280,281470716737535,FR,France
281470716737536,281470716738559,TR,Turkey
281470716738560,281470716738815,GB,United Kingdom of Great Britain and Northern Ireland
281470716738816,281470716739583,FR,France
281470716739584,281470716740607,SE,Sweden
281470716740608,281470716741631,GB,United Kingdom of Great Britain and Northern Ireland
281470716741632,281470716742655,IT,Italy
281470716742656,281470716744703,GB,United Kingdom of Great Britain and Northern Ireland
281470716744704,281470716745215,IT,Italy
281470716745216,281470716745727,FR,France
281470716745728,281470716746751,DE,Germany
281470716746752,281470716747263,FR,France
281470716747264,281470716747519,GB,United Kingdom of Great Britain and Northern Ireland
281470716747520,281470716747775,SE,Sweden
281470716747776,281470716748799,IT,Italy
281470716748800,281470716750847,SE,Sweden
281470716750848,281470716751871,GB,United Kingdom of Great Britain and Northern Ireland
281470716751872,281470716752127,FR,France
281470716752128,281470716752383,NL,Netherlands
281470716752384,281470716752639,DE,Germany
281470716752640,281470716752895,BR,Brazil
281470716752896,281470716753407,FR,France
281470716753408,281470716753663,NL,Netherlands
281470716753664,281470716754943,FR,France
281470716754944,281470716755199,SE,Sweden
281470716755200,281470716755455,DE,Germany
281470716755456,281470716755711,IT,Italy
281470716755712,281470716755967,DE,Germany
281470716755968,281470716758015,GB,United Kingdom of Great Britain and Northern Ireland
281470716758016,281470716759039,CA,Canada
281470716759040,281470716761087,FR,France
281470716761088,281470716762111,BR,Brazil
281470716762112,281470716762623,AT,Austria
281470716762624,281470716763135,DE,Germany
281470716763136,281470716768255,GB,United Kingdom of Great Britain and Northern Ireland
281470716768256,281470716769279,AT,Austria
281470716769280,281470716770303,FR,France
281470716770304,281470716771327,BR,Brazil
281470716771328,281470716772351,CL,Chile
281470716772352,281470716776703,GB,United Kingdom of Great Britain and Northern Ireland
281470716776704,281470716776959,ES,Spain
281470716776960,281470716777471,FR,France
281470716777472,281470716777727,CL,Chile
281470716777728,281470716777983,AR,Argentina
281470716777984,281470716778495,FR,France
281470716778496,281470716779519,CH,Switzerland
281470716779520,281470716780543,GB,United Kingdom of Great Britain and Northern Ireland
281470716780544,281470716782591,US,United States of America
281470716782592,281470716784639,FR,France
281470716784640,281470716788735,IN,India
281470716788736,281470716796927,FR,France
281470716796928,281470716797183,BR,Brazil
281470716797184,281470716797695,FR,France
281470716797696,281470716797951,IE,Ireland
281470716797952,281470716798207,GB,United Kingdom of Great Britain and Northern Ireland
281470716798208,281470716798463,BE,Belgium
281470716798464,281470716798719,ES,Spain
281470716798720,281470716798975,GB,United Kingdom of Great Britain and Northern Ireland
281470716798976,281470716799231,IT,Italy
281470716799232,281470716799487,IL,Israel
281470716799488,281470716799743,ES,Spain
281470716799744,281470716800255,BE,Belgium
281470716800256,281470716800511,RU,Russian Federation
281470716800512,281470716801023,SE,Sweden
281470716801024,281470716801791,DE,Germany
281470716801792,281470716802047,FR,France
281470716802048,281470716802303,SE,Sweden
281470716802304,281470716802559,ES,Spain
281470716802560,281470716803071,GB,United Kingdom of Great Britain and Northern Ireland
281470716803072,281470716803327,IT,Italy
281470716803328,281470716803583,GB,United Kingdom of Great Britain and Northern Ireland
281470716803584,281470716804095,FR,France
281470716804096,281470716804607,GB,United Kingdom of Great Britain and Northern Ireland
281470716804608,281470716805119,FR,France
281470716805120,281470716806399,US,United States of America
281470716806400,281470716806655,GB,United Kingdom of Great Britain and Northern Ireland
281470716806656,281470716807167,DE,Germany
281470716807168,281470716808191,CZ,Czechia
281470716808192,281470716808703,FR,France
281470716808704,281470716809215,DE,Germany
281470716809216,281470716813311,IT,Italy
281470716813312,281470716821503,IN,India
281470716821504,281470716826623,DE,Germany
281470716826624,281470716826879,FR,France
281470716826880,281470716827391,GB,United Kingdom of Great Britain and Northern Ireland
281470716827392,281470716827647,BE,Belgium
281470716827648,281470716827903,GB,United Kingdom of Great Britain and Northern Ireland
281470716827904,281470716828159,BE,Belgium
281470716828160,281470716828927,GB,United Kingdom of Great Britain and Northern Ireland
281470716828928,281470716829183,BE,Belgium
281470716829184,281470716829695,DE,Germany
281470716829696,281470716829951,FR,France
281470716829952,281470716830207,AT,Austria
281470716830208,281470716830719,BR,Brazil
281470716830720,281470716831231,FR,France
281470716831232,281470716831743,AR,Argentina
281470716831744,281470716832767,BR,Brazil
281470716832768,281470716833791,PL,Poland
281470716833792,281470716835839,FR,France
281470716835840,281470716837887,GB,United Kingdom of Great Britain and Northern Ireland
281470716837888,281470716838143,US,United States of America
281470716838144,281470716843007,SE,Sweden
281470716843008,281470716844031,BR,Brazil
281470716844032,281470716844543,US,United States of America
281470716844544,281470716844799,AT,Austria
281470716844800,281470716845055,IT,Italy
281470716845056,281470716845567,DE,Germany
281470716845568,281470716846079,FR,France
281470716846080,281470716847103,GB,United Kingdom of Great Britain and Northern Ireland
281470716847104,281470716847359,AR,Argentina
281470716847360,281470716847615,NL,Netherlands
281470716847616,281470716847871,FR,France
281470716847872,281470716848127,RU,Russian Federation
281470716848128,281470716849151,QA,Qatar
281470716849152,281470716849663,DK,Denmark
281470716849664,281470716850175,CH,Switzerland
281470716850176,281470716850431,DE,Germany
281470716850432,281470716850687,GB,United Kingdom of Great Britain and Northern Ireland
281470716850688,281470716850943,CL,Chile
281470716850944,281470716851199,SE,Sweden
281470716851200,281470716852223,DE,Germany
281470716852224,281470716852479,BE,Belgium
281470716852480,281470716852991,BR,Brazil
281470716852992,281470716853247,US,United States of America
281470716853248,281470716854271,BR,Brazil
281470716854272,281470716856319,DE,Germany
281470716856320,281470716858367,GB,United Kingdom of Great Britain and Northern Ireland
281470716858368,281470716858879,DE,Germany
281470716858880,281470716859135,GB,United Kingdom of Great Britain and Northern Ireland
281470716859136,281470716859391,NL,Netherlands
281470716859392,281470716860415,ES,Spain
281470716860416,281470716862463,GB,United Kingdom of Great Britain and Northern Ireland
281470716862464,281470716870655,QA,Qatar
281470716870656,281470717394943,GB,United Kingdom of Great Britain and Northern Ireland
281470717394944,281470718443519,IT,Italy
281470718443520,281470718705663,AE,United Arab Emirates
281470718705664,281470718967807,IL,Israel
281470718967808,281470718968831,MD,Moldova (Republic of)
281470718968832,281470718969343,DE,Germany
281470718969344,281470718969599,IE,Ireland
281470718969600,281470718969855,TR,Turkey
281470718969856,281470718970111,GB,United Kingdom of Great Britain and Northern Ireland
281470718970112,281470718970367,US,United States of America
281470718970368,281470718970623,SC,Seychelles
281470718970624,281470718970879,US,United States of America
281470718970880,281470718971903,BG,Bulgaria
281470718971904,281470718972927,VN,Viet Nam
281470718972928,281470718973951,US,United States of America
281470718973952,281470718974975,RU,Russian Federation
281470718974976,281470718975999,SE,Sweden
281470718976000,281470718977023,US,United States of America
281470718977024,281470718978047,IQ,Iraq
281470718978048,281470718979071,CH,Switzerland
281470718979072,281470718981119,GB,United Kingdom of Great Britain and Northern Ireland
281470718981120,281470718982143,BG,Bulgaria
281470718982144,281470718983167,NL,Netherlands
281470718983168,281470718984191,TR,Turkey
281470718984192,281470718985215,ES,Spain
281470718985216,281470718986239,PL,Poland
281470718986240,281470718987263,US,United States of America
281470718987264,281470718988287,DE,Germany
281470718988288,281470718989311,FR,France
281470718989312,281470718990335,GB,United Kingdom of Great Britain and Northern Ireland
281470718990336,281470718990591,RU,Russian Federation
281470718990592,281470718990847,SK,Slovakia
281470718990848,281470718991103,NL,Netherlands
281470718991104,281470718991359,HK,Hong Kong
281470718991360,281470718992383,IT,Italy
281470718992384,281470718993407,DE,Germany
281470718993408,281470718993919,PL,Poland
281470718993920,281470718994431,FR,France
281470718994432,281470718995455,LU,Luxembourg
281470718995456,281470718995711,GB,United Kingdom of Great Britain and Northern Ireland
281470718995712,281470718995967,TR,Turkey
281470718995968,281470718996223,GB,United Kingdom of Great Britain and Northern Ireland
281470718996224,281470718996479,NL,Netherlands
281470718996480,281470718996735,VA,Holy See
281470718996736,281470718996991,PL,Poland
281470718996992,281470718997759,US,United States of America
281470718997760,281470719000063,IT,Italy
281470719000064,281470719000575,NO,Norway
281470719000576,281470719001599,IT,Italy
281470719001600,281470719001855,CH,Switzerland
281470719001856,281470719002623,DE,Germany
281470719002624,281470719002879,UA,Ukraine
281470719002880,281470719003135,US,United States of America
281470719003136,281470719003391,RU,Russian Federation
281470719003392,281470719003647,US,United States of America
281470719003648,281470719005439,NL,Netherlands
281470719005440,281470719005695,US,United States of America
281470719005696,281470719005951,CH,Switzerland
